,AL_R,AME_R,AMMC_R,ATL_R,AVLP_R,CRE_R,EPA_R,GA_R,GOR_R,IB_R,ICL_R,IPS_R,IVLP_R,LAL_R,LB_R,LH_R,LO_R,LOP_R,MB_R,ME_R,OTU_R,PLP_R,PVLP_R,SCL_R,SIP_R,SLP_R,SMP_R,SPS_R,VES_R,WED_R,AL_L,AME_L,AMMC_L,ATL_L,AVLP_L,CRE_L,EPA_L,GA_L,GOR_L,IB_L,ICL_L,IPS_L,IVLP_L,LAL_L,LB_L,LH_L,LO_L,MB_L,ME_L,OTU_L,PLP_L,PVLP_L,SCL_L,SIP_L,SLP_L,SMP_L,SPS_L,VES_L,WED_L,EB,FB,FLA,NO,PB,PRW,SAD,SOG
AMMC_L,0.32219128513094597,0.21673827401433174,0.29497959091230136,0.25912079220115625,0.3059518694917975,0.29642325508777995,0.25249345908422427,0.25813866187996193,0.27103322582333483,0.26530293900396845,0.2633240926494735,0.3029721448267712,0.31728006084113275,0.2880291146518344,0.2425022304935164,0.2819316991419628,0.24161955548636566,0.18047172027608235,0.2939968288514334,0.2639884359312072,0.2530033324551821,0.27350210487975,0.2661684670220134,0.25683285192632693,0.2659159738703045,0.2616744293291262,0.2808750823817992,0.27903415067779885,0.27264373486022103,0.2599877082877742,0.12562852352908338,0.23086554438573123,,0.2635598213454073,0.26687669527831037,0.19935538774776665,0.24187434488552134,0.2498592269648123,0.2534719189137592,0.2706514347813429,0.24058774064867378,0.24515518965422337,0.1275131604556414,0.16321213645033208,0.23772762057451916,0.28652223325226933,0.22435568945439513,0.20122721056031095,0.2131532009903842,0.25276828806119506,0.2956226168983007,0.280227123450395,0.25040090363776196,0.2452149457911043,0.2755749415231345,0.2488260188127844,0.2424417140690774,0.21391645098325832,0.23439377310597587,0.22792958954751985,0.25978927945354585,0.25097680542883843,0.2710928126921624,0.24056881820838777,0.23863648958978026,0.13273659653588213,0.19619959633504147
ATL_L,0.2536428299078019,0.2305033118680803,0.2755435538122041,0.22553394163115936,0.2631129004684252,0.26106952375926357,0.2286877498090084,0.27550090040789166,0.26812633388437396,0.25365376607959395,0.2613453657010254,0.28633267589908007,0.2576546960926797,0.25783926795860007,0.23829483913775493,0.2658076815985141,0.26960919599859523,0.1851786867851314,0.2545762847233749,0.2534498688809979,0.27132897257327265,0.2753958778203596,0.24367586770021185,0.26240755039978464,0.2697807494986193,0.2698173918480658,0.27454284387730415,0.2585591329504532,0.27994925952759014,0.26248407137434404,0.25363322046392545,0.25002892694660744,0.2635598213454073,,0.26247996046189254,0.2948795305949866,0.2623625304618493,0.25790835966769693,0.25975869530495316,0.24595469906838766,0.2596782791460102,0.24916825416577762,0.27336794672971026,0.2617276175041054,0.2484511824304271,0.2825870222468631,0.25414909578040373,0.2820227247296692,0.24113444072757348,0.25189879826947076,0.23919650781745944,0.28152350735027265,0.2590711285300832,0.25824698053398104,0.28533108937370966,0.26876782076967115,0.2492838314535218,0.25850602754736285,0.2458470857399874,0.2560624015536998,0.27371186243045853,0.2772492266431907,0.2598993362040306,0.25351102168328005,0.2772064073837006,0.27093918482352913,0.28024998181822414
AVLP_L,0.3366715866943079,0.22034876244636825,0.3256127741443769,0.2547737633731626,0.32039939312678184,0.3167846804209276,0.24439198945495208,0.28384814069514075,0.24663529634826967,0.26353801634064444,0.27538032953527286,0.3071001247317791,0.3343579554371788,0.30607534758804017,0.2500171446606349,0.27163826721872014,0.2456405861505113,0.19004378272666997,0.2984710245798042,0.2944714143559359,0.24827382260166939,0.26217808927423975,0.2839494605476187,0.2744656425429644,0.275724017163012,0.29557767787201195,0.26241845553037396,0.25423613009118967,0.3006765233457649,0.23647823449602687,0.3132903601607813,0.241104836354671,0.26687669527831037,0.26247996046189254,,0.2841310669667006,0.2513824254271381,0.25826528774794566,0.26367760701047527,0.2888257081333727,0.26520441505862424,0.27231239588133216,0.2894844640721401,0.2568490181548174,0.2529012297456901,0.26115615224161165,0.25188242648666687,0.27468807451959343,0.22420523287426597,0.2708345038407979,0.2609266177137451,0.1873559594553416,0.26697422676648014,0.24590156900741125,0.27657857512693235,0.2524111703807345,0.25246579143557935,0.2539976376051705,0.2563519991550987,0.27257209198114696,0.2859921923723711,0.314968975110055,0.2679852387595291,0.23692388873720155,0.2799202331844982,0.291787357531453,0.2807467314709591
CRE_L,0.2865987669673137,0.1889285378949769,0.28972062581302743,0.2713865141206723,0.3013865501701829,0.2681668262807835,0.2615687099170941,0.26933010927513756,0.25794695399866224,0.2723273574107889,0.24682993208232837,0.3030516962904731,0.2966248286856222,0.2714112716658037,0.2740605825820477,0.2663106633061138,0.2535709780948709,0.2030614517363535,0.2756848861817866,0.262071358200196,0.2496658240086539,0.27257683876562633,0.27763451860069105,0.2660004885234924,0.2967037355128684,0.2645906812831075,0.26074671740066063,0.25452657564571246,0.2779005519985103,0.2452234144245818,0.1831388430676843,0.24604817295750506,0.19935538774776665,0.2948795305949866,0.2841310669667006,,0.2559200430603472,0.21333187589685582,0.2549049477613794,0.285371241226143,0.2538742124241197,0.24406786830707658,0.18243089061173842,0.10703401066860521,0.21871865641796048,0.2593491833428012,0.24015830624793758,0.09344083652055953,0.23337800365104683,0.23324884744119773,0.2630375372419964,0.29567425424174004,0.25831164621308056,0.25383465370087893,0.2861425263277064,0.2563348219666684,0.22811419520665757,0.23449685311825,0.2430331620654382,0.1633413970616992,0.23950147350251758,0.22506978450221937,0.2712577057167421,0.2675947701947152,0.2175686638885667,0.2001804802845376,0.22467150815382264
EPA_L,0.2603306784298787,0.2005890412356858,0.2568059246943899,0.24379474731967288,0.2689128306455691,0.25460821908239994,0.2312637788327533,0.2446139897562984,0.23028198993358223,0.2359134023177149,0.23477538014859023,0.24929987891471972,0.2614987386250157,0.2526712026136576,0.23321792306315892,0.2575769574486206,0.24921468249702888,0.19086614873650787,0.2397927300552103,0.25427607636188687,0.24808862740934012,0.24593387179579332,0.2388583685450005,0.23541322706128012,0.24132238099837672,0.2759924597079265,0.23131623721575667,0.22685760377747546,0.2640550676257129,0.24822414608674995,0.2547404784022269,0.23639345024684938,0.24187434488552134,0.2623625304618493,0.2513824254271381,0.2559200430603472,,0.24659232719664245,0.2472261664369648,0.2620811020357218,0.24284579594802466,0.2511738646592246,0.23370011171845897,0.22945058382053088,0.2486964108776407,0.25189986302871215,0.2561923714578024,0.23927339911270112,0.21984317268180245,0.24315903429814228,0.24771603291540836,0.25090423742967655,0.22680159867318112,0.22751650933330347,0.24317162411856358,0.20919209601120473,0.22600460111333473,0.21710960923649975,0.23187722653257029,0.26812681404269423,0.23300731138026834,0.25612387155917266,0.22727216259833755,0.25526626395681706,0.25871746840496657,0.2439914938765949,0.25956110410008487
GA_L,0.25116440653652644,0.2041477924275298,0.26979653544733095,0.2724673535552491,0.2821139932673342,0.27033160461224254,0.2479742208796814,0.25166119700737505,0.26030582902717253,0.2509030826892099,0.26859477848952323,0.27371558428048465,0.25955473383192323,0.2710972987647936,0.2540169017754228,0.2529199311140197,0.23720827323541377,0.19502553631839467,0.2662235920792001,0.25642112545843687,0.2663161470572835,0.281300518366204,0.268059883701373,0.2562961905994962,0.2798695117417952,0.2742286422275527,0.2651494209870159,0.2591518137580787,0.2705195649049921,0.23094765419420277,0.23294163416992264,0.24261676902810522,0.2498592269648123,0.25790835966769693,0.25826528774794566,0.21333187589685582,0.24659232719664245,,0.2435595220927362,0.23386338702709072,0.2523822184046039,0.22849645970965773,0.24276065776489175,0.20812138871350733,0.22862031296532187,0.25282847464158614,0.22725076121800167,0.21330736245749587,0.22675818444879522,0.25643404299773015,0.25606431097161836,0.2540470262695089,0.23064962757505159,0.26218257459636835,0.2712298367383184,0.24679870436727255,0.22538926239650592,0.25418074585200406,0.2517409904444842,0.22424734928683282,0.24578026955294005,0.2584162033357613,0.23827826119559178,0.2477645511182792,0.24123535112430974,0.24218368855225023,0.2359138042061059
GOR_L,0.2675521797131579,0.2224137763910792,0.2785085332514323,0.25349449015318953,0.2763019924781917,0.26614070917179455,0.25883220291632597,0.252280151826403,0.2329142110192802,0.2458019678333247,0.2380993094742209,0.26828254847735483,0.2708077040364045,0.27444260963788364,0.2574196395757505,0.25550302555177273,0.25215978357260205,0.1812899002403649,0.2574764464532364,0.2729306504983537,0.2311945285759768,0.2530395794084412,0.2494553154442506,0.2555817279247727,0.27619225390973534,0.2645229026232969,0.23441403836822877,0.2317499495557567,0.28537019033007394,0.22506619878604867,0.25819867751256725,0.2234955170786929,0.2534719189137592,0.25975869530495316,0.26367760701047527,0.2549049477613794,0.2472261664369648,0.2435595220927362,,0.22466523279029746,0.23048877297352502,0.23641977423140698,0.2568794656651946,0.24332392075593498,0.263785999910893,0.23707978742655336,0.2539407745602018,0.25078018795606505,0.24571322459320652,0.23619702815241153,0.2489633745500075,0.23694638794124032,0.2246603315840366,0.23217957911230833,0.25812916408394904,0.22295211855187128,0.19899880153399468,0.25638543074260084,0.23123132604329522,0.24712793905709454,0.255765036428218,0.25096199902400274,0.2617092906946633,0.26063704507069996,0.25459204445145384,0.24864770891856,0.2268136445103687
IB_L,0.2562277662454423,0.20829248263751862,0.282323180505113,0.23407751429132131,0.28666127462917806,0.25226108372296835,0.24895666647313816,0.2608051156072198,0.24254948815433702,0.2501198934016055,0.2699311863671969,0.3032230524614274,0.2659207373032398,0.27154690778703333,0.27316286423308367,0.2564544867309011,0.2672302852124159,0.21970701666583983,0.2571824472865144,0.27969074365857444,0.3174899256474324,0.27667121674857964,0.2628363831318923,0.2965560335299194,0.3333221552903317,0.26523755021790624,0.27002727529407605,0.26115649936000085,0.25832394703140554,0.24763958831983832,0.25742466669459124,0.257004502769119,0.2706514347813429,0.24595469906838766,0.2888257081333727,0.285371241226143,0.2620811020357218,0.23386338702709072,0.22466523279029746,,0.2577801876185761,0.26549835606238925,0.2735438207674645,0.2670837109100039,0.2847320326760136,0.25418323262609127,0.28451003567440697,0.27733814748348573,0.2513523571388743,0.3168691961423063,0.2179704294467382,0.2712168745398889,0.24944248608477826,0.2802537203607106,0.3281604900703268,0.27463646538765196,0.22931226058358975,0.2664595543877988,0.2299539052234617,0.25260714295486775,0.2512617808095864,0.2669495446334623,0.24498701602595596,0.253566444594417,0.26141806842162596,0.27232791752277474,0.2581925152766472
ICL_L,0.26081345163880454,0.20514339241211269,0.265913727796279,0.2376128770909173,0.24535163104170454,0.2740073748226242,0.23630226448009364,0.26578820425306415,0.23330436104882377,0.2573822977087618,0.24835794625891827,0.2872266589318665,0.26457167369966517,0.2711832278009431,0.2674816601217064,0.27958447551320403,0.2742422764748517,0.20207520768602774,0.26042255022965166,0.2579568507953246,0.247577077155704,0.2739023975921928,0.24977228770864893,0.24525754822907483,0.2565169193356048,0.2855223142179362,0.25008529233749954,0.2524951531436031,0.25267864886438385,0.24103293698889472,0.25237530105416967,0.25495558371426746,0.24058774064867378,0.2596782791460102,0.26520441505862424,0.2538742124241197,0.24284579594802466,0.2523822184046039,0.23048877297352502,0.2577801876185761,,0.23801458335418774,0.259570251537314,0.22437375303661192,0.22900790094486564,0.28098243495052067,0.2577871813017439,0.25445677870006583,0.23571823952873389,0.242420449386172,0.25084570280111473,0.2644788292625415,0.23994480173039442,0.22730739297140592,0.24903412912581838,0.22472878157477022,0.23125297804190473,0.2288559315387824,0.23821413959140722,0.24593157734661966,0.23889670306466548,0.26458081004591694,0.23701712920794532,0.29504373534026374,0.25876451678755275,0.24828398520316322,0.23172427349000152
IPS_L,0.26327229951646575,0.20666193708842653,0.26729502868164867,0.2549666967612527,0.2510311766195335,0.25675993674952796,0.23536487869392242,0.2546682869232112,0.27099054373060266,0.27129593427267773,0.2701380060776304,0.261934679419907,0.2681766272455844,0.25856613400582074,0.24974392024710346,0.26947183797652224,0.26197589045822445,0.17620831835371314,0.2587336179201188,0.2545204118141115,0.26706227934286614,0.28413372195924413,0.2650718221317396,0.23967228143104125,0.2357069522939638,0.2868795938144014,0.2643115028924725,0.2515696033289989,0.2693061267247675,0.24995803062829133,0.24122675504954252,0.2556703680785897,0.24515518965422337,0.24916825416577762,0.27231239588133216,0.24406786830707658,0.2511738646592246,0.22849645970965773,0.23641977423140698,0.26549835606238925,0.23801458335418774,,0.2353145884488609,0.23244223978755701,0.24871927800104027,0.2749055416883349,0.27416510260178967,0.24520189853690863,0.25439656821525386,0.255690741883131,0.2584563773220618,0.25634790633195936,0.26548385340414543,0.2487972919715911,0.2578553685870874,0.2537558878639326,0.23315249059684695,0.2618073087603079,0.23913847580623215,0.23980808696247977,0.2418536315804756,0.27310725776350214,0.278329554413941,0.2614200930167981,0.2404660719643487,0.23973966601939403,0.24896594435978017
